Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
16,0183204200,LTR18EZPJ101,8mmTape,4mm,K1ZF_S16798C_T_M23.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
137,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,K1ZF_S16798C_T_M23.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
138,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZF_S16798C_T_M23.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,80,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
10,8536560600,RK73B1JRTTD101J,8mmTape,4mm,K1ZF_S16798C_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,60,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
14,7365553600,BLM31PG601SH1L,8mmTape,4mm,K1ZF_S16798C_T_M23.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
135,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZF_S16798C_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.650,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
6,3803775700,TPCC8107_L1STLQ(O,12mmLongPitch,8mm,K1ZF_S16798C_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,3.500,3.500,0.850,Smart Recognition,N/A,,For1608Chp-301,N/A
116,1125307500,GRT155R71H104KE01D,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
126,0434255000,QMK316B7104KLHT,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
17,0410908200,UCZ1H470MCL6GS,16mmEmboss,12mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,7.000,7.000,7.500,2Ends,N/A,,For4532Chp-303,N/A
44,8765953400,EEHZC1H330XP,16mmEmboss,12mm,K1ZS_HL_1_S_18622A.ygx,0.0,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,7.200,7.800,2Ends,N/A,,ForSOP10mm-303,N/A
127,6242249100,GRM21A7U2E681JW31D,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
115,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
105,3014544500,UMK105B7332KVHF,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
104,4078509400,UMK105CH470JVHF,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
113,3578026200,GRM21BC71E475ME11L,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
21,5884901400,UMK325C7106KMHPB,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,50,80,NORMAL,NORMAL,50,2.500,3.200,2.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
117,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
35,0638801900,HMK212BC7105KGHTE,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
41,0888678400,K7910AT-0205,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,1.0,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.500,15.000,9.800,Special,Chamfer Lead,,Sp.NozzleV,N/A
49,8097900200,K7910AT-0203,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.200,9.800,Smart Recognition,N/A,,Sp.NozzleV,N/A
36,7762045100,D10FY60VE,12mmEmboss,8mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.200,7.000,1.200,P-Tr,N/A,,For4532Chp-303,N/A
15,4748518501,V10P10HM3_A/H,12mmEmboss,8mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.500,6.400,1.200,Special,Chamfer Lead,,For4532Chp-303,N/A
133,6104106000,D1F60-5053,12mmEmboss,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For3216Chp-302,N/A
13,5684511900,BD18351EFV-M,16mmEmboss,12mm,K1ZS_HL_1_S_18622A.ygx,0.0,0.2,0.1,0.0,Normal,100,100,QFP,QFP,100,7.600,7.800,1.100,SOP,N/A,,ForSOP10mm-303,N/A
53,5133974601,CDRH10D60BT150NP-10,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,NORMAL,NORMAL,50,3.500,10.000,5.500,2Ends,N/A,,ForQFP20mm-304,N/A
27,3528688800,CDEP13D76T150NP-220,24mmEmboss,24mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,NORMAL,NORMAL,50,13.000,13.000,9.100,P-Tr,N/A,,ForSOP20mm-304,N/A
33,6144557900,NLCV32T-2R2M-EFRD,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,2.000,Special,Check Lead Brightness,,For3216Chp-302,N/A
130,0871279400,BLM18BB121SH1D,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.750,1.500,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
11,6355693900,P26FE10SLK,16mmEmboss,8mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
107,3960137000,2SC4081FRAT106QRS,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,2.200,0.956,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
19,7389306200,SSM3K318RLXGF(T,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,2.450,0.900,Special,Retry Lead Center Search,,For3216Chp-302,N/A
106,8022717500,RT1N141U-T150-1,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
39,9032989800,TPCP8111LSTLF(O,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,2.800,1.000,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
121,8914352700,2SC4154-T150-1F,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,2.000,2.000,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
22,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
128,3555389400,2SA1162-YLXGF(T,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
131,8676955700,2SC2712-YLXGF(T,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
132,2788716300,SFR03EZPJ470,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
20,0031110300,CXQ18TR068F,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
32,9138236900,CXQ18ZTR287D,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
137,0129648500,SFR03EZPF1001,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
118,1291643400,RK73B1JRTTD103J,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,4114375400,SFR03EZPJ242,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
129,2158930600,RK73B1JRTTD203J,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
30,1325207600,SFR03EZPF4302,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
109,9083002300,SG732ERTTD1000K,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
61,0637489100,SFR03EZPJ912,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
122,8957415300,LTR18EZPJ221,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
120,2562404100,LTR18EZPJ271,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
139,0333426000,SFR03EZPJ472,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
108,8797901600,SFR03EZPJ203,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
59,6006682500,SFR03EZPJ104,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
140,1027350100,RK73Z2BRTTD,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
125,7775245500,SFR03EZPF1002,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
141,3271048400,SFR03EZPJ222,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
110,8063463300,SFR03EZPJ682,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
111,9457442000,RK73B1JRTTD102J,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
142,2856678600,SFR03EZPJ302,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
119,8947221000,SFR03EZPJ103,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
135,0696261000,ST04-36F1-5053,12mmEmboss,4mm,K1ZS_HL_1_S_18622A.ygx,0.4,0.0,0.2,0.0,Normal,100,80,NORMAL,NORMAL,80,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
48,8492243900,KDZVTFTR36B,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
46,5667155200,UDZVFHTE-1724B,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
38,6081686700,UDZVFHTE-1716B,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
56,9192096400,K7930AT-0103,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,0.5,0.0,Normal,50,50,QFP,QFP,50,12.000,13.000,6.500,Smart Recognition,N/A,,For7343Chp-303,N/A
124,9324117700,HBHW1149JTE-1-TR,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,QFP,QFP,100,2.500,3.000,0.750,Smart Recognition,N/A,,For3216Chp-302,N/A
8,4246083400,K7930AT-0203,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.1,0.2,0.1,Normal,50,50,NORMAL,NORMAL,80,12.000,12.500,7.000,Con-E,N/A,,ForALC M-303,N/A
123,8398660300,KYDMLN31.FY,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
114,4920405100,RK73B1ERTTP103J,8mm1005cmp,2mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
23,8043151100,K7910AT-0105,24mmEmboss,16mm,K1ZS_HL_1_S_18622A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,15.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
143,3439866600,RK73B1JRTTD624J,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
112,0036222000,RK73Z1JRTTD,8mmTape,4mm,K1ZS_HL_1_S_18622A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
154,7810162800,LTR18EZPJ161,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
5,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,50,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
11,0887964800,LTR18EZPJ300,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
23,1125307500,GRT155R71H104KE01D,8mm1005cmp,2mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
138,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,80,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
15,5644227800,RK73B1JRTTD334J,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
135,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.650,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
10,8536560600,RK73B1JRTTD101J,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.2,0.0,Normal,60,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
14,7365553600,BLM31PG601SH1L,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
158,8940020100,1SS355VMFHTE-17,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
157,7799182400,UMK212B7105KGHT,8mmTape,4mm,K1ZT_HL____S18422C_T00_M01_B_1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.350,Std. Chip,NORMAL,,For2125Chp-302,N/A
19,1125307500,GRT155R71H104KE01D,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
31,0434255000,QMK316B7104KLHT,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
35,6242249100,GRM21A7U2E681JW31D,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
24,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
132,3014544500,UMK105B7332KVHF,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
131,4078509400,UMK105CH470JVHF,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
33,3578026200,GRM21BC71E475ME11L,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
23,3530277800,UMK105B7103KVHF,8mm1005cmp,2mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
16,0638801900,HMK212BC7105KGHTE,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
32,6144557900,NLCV32T-2R2M-EFRD,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,2.000,Special,Check Lead Brightness,,For3216Chp-302,N/A
130,0871279400,BLM18BB121SH1D,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.750,1.500,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
29,3960137000,2SC4081FRAT106QRS,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,2.200,0.956,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
39,7389306200,SSM3K318RLXGF(T,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,2.450,0.900,Special,Retry Lead Center Search,,For3216Chp-302,N/A
9,8022717500,RT1N141U-T150-1,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
34,9032989800,TPCP8111LSTLF(O,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,2.800,1.000,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
128,8914352700,2SC4154-T150-1F,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,2.000,2.000,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
1,1388548600,ISA1989AU1-T150-1R,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.500,1.600,0.700,Special,Retry Lead Center Search,,For1005Chp-301,N/A
30,3555389400,2SA1162-YLXGF(T,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
38,8676955700,2SC2712-YLXGF(T,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
41,2788716300,SFR03EZPJ470,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
2,0129648500,SFR03EZPF1001,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
12,1291643400,RK73B1JRTTD103J,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
3,4114375400,SFR03EZPJ242,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
10,2158930600,RK73B1JRTTD203J,8mmTape,4mm,K1ZT_HL____S18622A__T00M18.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
